Time & Date,MachineName,UserComment,UserID,GELHtrOn,GELLevelSwitch,GELMtrOn,GELHtrOut(%),GELTempCell(degF),GELTempMud(degF),GELDialPoll,Depth(ft),TVD(ft),T/D Activity,Lag Depth(ft),Hole Depth(ft),Hole TVD(ft),GELMotorSpeed(rpm),GelHtrOffTm(min),GelHtrOnTm(min)
27-Jun-24 05:14:43:836,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:45:836,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:47:836,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:49:838,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:51:838,DRUPLUS999,,,0,0,1,0,89.06,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:53:838,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:14:55:838,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:14:57:838,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:14:59:838,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:15:01:839,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:15:03:838,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:15:05:838,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:15:07:838,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:09:838,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:11:838,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:13:838,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:15:15:838,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:17:838,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:15:19:838,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:15:21:838,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:23:838,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:25:839,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:27:839,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:15:29:841,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:15:31:842,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:15:33:842,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:15:35:842,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:15:37:843,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:39:843,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:41:843,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:15:43:843,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:45:843,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:47:843,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:49:843,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:51:844,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:53:844,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:55:844,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:57:845,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:15:59:845,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:01:845,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:03:846,DRUPLUS999,,,0,0,1,0,88.88,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:16:05:845,DRUPLUS999,,,0,0,1,0,88.88,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:16:07:845,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:09:845,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:11:845,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:13:845,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:16:15:845,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:16:17:845,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:16:19:845,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:21:845,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:16:23:845,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:25:845,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:27:846,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:29:846,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:31:846,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:33:846,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:35:846,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:37:848,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:39:848,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:41:850,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:43:849,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:45:849,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:47:849,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:49:849,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:51:849,DRUPLUS999,,,0,0,1,0,88.88,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:16:53:849,DRUPLUS999,,,0,0,1,0,88.88,89.24,177.4,,,,,,,600,0,0
27-Jun-24 05:16:55:849,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:57:849,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:16:59:849,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:17:01:850,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:17:03:850,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:17:05:851,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:17:07:851,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:17:09:851,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:17:11:852,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:17:13:851,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:17:15:851,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:17:17:852,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:17:19:852,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:17:21:852,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:17:23:852,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:17:25:852,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:17:27:852,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:17:29:853,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:17:31:853,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:17:33:853,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:17:35:854,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:17:37:855,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:17:39:855,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:17:41:855,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:17:43:856,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:17:45:855,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:17:47:855,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:17:49:855,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:17:51:855,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:17:53:855,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:17:55:855,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:17:57:855,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:17:59:855,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:18:01:855,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:18:03:855,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:18:05:857,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:18:07:856,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:18:09:856,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:18:11:856,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:18:13:857,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:18:15:858,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:18:17:857,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:18:19:858,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:18:21:858,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:18:23:859,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:18:25:858,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:18:27:858,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:18:29:859,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:18:31:859,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:18:33:859,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:18:35:859,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:18:37:859,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:18:39:861,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:18:41:861,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:18:43:859,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:18:45:861,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:18:47:861,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:18:49:861,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:18:51:862,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:18:53:862,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:18:55:862,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:18:57:862,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:18:59:862,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:01:862,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:03:862,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:19:05:863,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:19:07:863,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:19:09:862,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:19:11:862,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:19:13:862,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:19:15:862,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:17:862,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:19:862,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:21:862,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:23:863,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:25:863,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:27:862,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:29:862,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:31:863,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:33:863,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:35:863,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:37:864,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:39:864,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:41:864,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:19:43:865,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:19:45:865,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:47:865,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:49:865,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:51:866,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:53:866,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:55:866,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:57:866,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:19:59:866,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:20:01:866,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:03:867,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:05:868,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:07:868,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:09:868,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:11:868,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:13:869,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:20:15:869,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.4,,,,,,,600,0,0
27-Jun-24 05:20:17:869,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:20:19:869,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:20:21:869,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:20:23:871,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:25:871,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:27:871,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:29:873,DRUPLUS999,,,0,0,1,0,88.88,89.24,177.5,,,,,,,600,0,0
27-Jun-24 05:20:31:874,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:33:873,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:35:874,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:20:37:873,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:39:873,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:41:873,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:43:873,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:45:874,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:47:873,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:20:49:874,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:51:874,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:53:875,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:55:875,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:57:875,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:20:59:875,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:01:875,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:03:875,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:05:875,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:07:875,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:09:875,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:11:876,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:13:876,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:15:876,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:17:876,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:19:877,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:21:876,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:23:876,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:25:876,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:27:876,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:29:877,DRUPLUS999,,,0,0,1,0,88.88,88.88,177.5,,,,,,,600,0,0
27-Jun-24 05:21:31:878,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:33:878,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:35:878,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:37:879,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:39:879,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:41:879,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:43:879,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:45:879,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:47:880,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:49:881,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:51:880,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:53:881,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:55:881,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:57:882,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:21:59:881,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:01:882,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:03:882,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:05:882,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:07:882,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:09:882,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:11:882,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:13:882,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:15:884,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.4,,,,,,,600,0,0
27-Jun-24 05:22:17:885,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:19:885,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:21:885,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:23:886,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:25:886,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:27:886,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
27-Jun-24 05:22:29:887,DRUPLUS999,,,0,0,1,0,88.88,89.06,177.5,,,,,,,600,0,0
